,name,type,latitude,longitude
1771,Rakes Mill Pond Overlook,Viewpoint,36.8641642986685,-80.2867590038782
1772,Minnesota Monument,Monument,32.2040771403583,-84.1322999227425
1773,Stewarts Knob Overlook,Viewpoint,37.2974854930899,-79.8719423030297
1774,Cherry Cove Overlook,Viewpoint,35.3359701163324,-82.81508464075671
1775,Maggie Valley Overlook,Viewpoint,35.519485891022704,-83.1772120238052
1776,Rockfish Valley Overlook,Viewpoint,38.018169206760604,-78.87197236259709
1777,Trail Ridge,Ridge,35.6282171689005,-83.173608818357
1778,Oliver Branch Overlook,Viewpoint,35.588292602773706,-83.8055640367408
1779,Hawk Ridge,Ridge,35.518207310154,-83.6144793969078
1780,Maryland Monument,Monument,32.3248005613842,-90.881877030763
1781,Bearwallow Ridge,Ridge,35.5423660045687,-83.61058909626449
1782,Lone Bald Overlook,Viewpoint,35.3761491146321,-83.00551388314429
1783,Horseshoe Branch Falls,Waterfall,35.654921071044605,-83.38519955512291
1784,Wilkinson Ridge,Ridge,35.6226701901316,-83.66863077470109
1785,Lester Prong Falls,Waterfall,35.636652574632,-83.3870144553561
1786,Lumber Ridge,Ridge,35.6522267852139,-83.6762695708913
1787,Miry Ridge,Ridge,35.5907758944609,-83.5978379966007
1788,Mount Jefferson Pullout,Viewpoint,36.2949234608961,-81.4131157011846
1789,Dead Deer Arch,Arch,36.5419830487615,-84.7890654899838
1790,Dunlap Branch Overlook,Viewpoint,35.670747389797796,-83.9035039032864
1791,Natural Arch,Arch,36.8455929750502,-84.5109955500484
1792,Twomile,Valley,35.6847567713165,-83.52562311153409
1793,Loop Road Environmental Education Center,Education Center,25.7455047480619,-80.948178975282
1794,Anthony Ridge,Ridge,35.5708786039417,-83.7450095545969
1795,Green Knob Overlook,Viewpoint,35.7176319126536,-82.222698394258
1796,Buck Ridge,Ridge,35.7614097393986,-83.1155965279403
1797,Prentiss Monument,Monument,35.1267219861581,-88.33723066679529
1798,Massachusetts Monument,Monument,32.1960994939379,-84.129361549746
1799,Cool Off Arch,Arch,36.654393021138794,-84.6809955135554
1800,Yellowface Overlook,Viewpoint,35.4587839017786,-83.13109854147321
1801,Gunter Fork Cascade,Waterfall,35.6964175552395,-83.1960500076047
1802,Tupelo National Battlefield Monument,Monument,34.255737279365,-88.7372380095815
1803,Upper Honey Cove Falls,Waterfall,35.6335155875005,-83.663856175457
1804,Birdsong Hollow,Valley,35.988084454413396,-86.99044039171459
1805,Service Ridge,Ridge,35.5656432803845,-83.1213054378193
1806,Asgini Ridge,Ridge,35.546524010393895,-83.7723122491478
1807,Baldwin Monument,Monument,34.925462798412,-85.241846158627
1808,Meigs Falls,Waterfall,35.668940179569894,-83.6751053701003
1809,Purgatory Mountain Pullout,Viewpoint,37.4778121486134,-79.68785444795071
1810,Widow Maker Rapids,Rapids,36.086249427111895,-84.6842223187479
1811,Texas Monument,Monument,32.342872155663,-90.85630153738559
1812,Bowtie Arch,Arch,36.5290930500033,-84.7536955009516
1813,Curtis Valley Overlook,Viewpoint,35.729514909727605,-82.2051642983444
1814,Hideout Falls,Waterfall,36.4306930651452,-84.64679553931809
1815,Laurel Span,Arch,36.5070930550554,-84.7690954984152
1816,Mount Lanier,Valley,35.5507475152635,-83.920249204664
1817,Patriot (Grady) Monument,Monument,34.4576706365692,-78.11221948938079
1818,Wildcat Den Arch,Arch,36.4579030666331,-84.8268954836876
1819,Crump Island,Island,37.2065512323043,-86.1970307616301
1820,Woody Ridge,Ridge,35.590479576259604,-83.1699483218698
1821,Freedmen's Colony Monument,Monument,35.93680253256979,-75.70939554977491
1822,Wesner Bauld,Viewpoint,35.4463019042976,-83.1156028459446
1823,Sutton Ridge,Ridge,35.7713510401533,-83.2032330014852
1824,The Horseshoe,Valley,35.4898077198578,-83.71307746990058
1825,Georgia Monument,Monument,34.920856499282195,-85.2603648542096
1826,Walkers Creek Falls,Waterfall,35.539136507374394,-83.6461484864254
1827,Indian Gap Parking Area,Viewpoint,37.717756685644396,-79.3128133471279
1828,Cannon Creek Falls,Waterfall,35.6694570699211,-83.4157484448795
1829,Clara Barton Monument,Monument,32.1964556411799,-84.1289204254463
1830,Dee's Branch,Overlook,34.3051154439151,-85.6871982682229
1831,Grayback Falls,Waterfall,35.688783874052795,-83.62952968213379
1832,Wisconsin Monument,Monument,32.365297350899894,-90.8403710395615
1833,Hidden Lake Environmental Education Center,Education Center,25.3874836348033,-80.61990553923559
1834,Road Turn Branch Cascade,Waterfall,35.650287177896104,-83.5207074151941
1835,Bridge Monument,Monument,34.458941009432394,-78.1135340752739
1836,Double Falls,Waterfall,36.4269330645905,-84.62555554488651
1837,Ravens Roost Ridge,Ridge,35.601100976476296,-83.2150785075336
1838,Walnut Cove Overlook,Viewpoint,35.47466307856771,-82.6149716917893
1839,Pinnacle Overlook,Overlook,36.6052470877464,-83.6671443126911
1840,90 Right 90 Left Rapids,Rapids,36.0814830748734,-84.7256980069286
1841,Woodfin Cascades Overlook,Viewpoint,35.4523155023836,-83.1030876504411
1842,Twenty Minute Cliff Overlook,Viewpoint,37.8975532388077,-79.0538940152044
1843,Owens Creek Waterfall,Waterfall,32.0606552129099,-90.8258287596808
1844,Little Laurel Branch Cascade,Waterfall,35.695828461839206,-83.35345196155191
1845,Ice House Museum,Museum,30.754392183365503,-81.47335690211571
1846,Tenn-Tom,Natural Feature,34.505410711006306,-88.3219262113967
1847,Triangle Arch,Arch,36.606393024525104,-84.5468955564407
1848,Fallingwater Cascades Parking Area,Viewpoint,37.473088646404,-79.5805793810623
1849,Loess Bluff,Cliff,31.646567213556498,-91.2100405767346
1850,Boulder House Falls,Waterfall,36.430053065710396,-84.65369553700629
1851,Nuna Ridge,Ridge,35.5458788089555,-83.7498682548982
1852,Hickory Turn Ridge,Ridge,35.58339090844321,-83.8959261101376
1853,Sawbrier Ridge,Ridge,35.50753141290021,-83.63339759176179
1854,Gorge Overlook,Overlook,36.6727381106034,-84.5426982525889
1855,Dome Falls,Waterfall,35.659313473029,-83.441614138454
1856,Coal Branch NB,Arch,36.68529300913389,-84.55559554935199
1857,Little Chestnut Ridge,Ridge,35.538299507805704,-83.6625015805366
1858,Illinois Monument,Monument,33.934543781129,-84.5984226004509
1859,Dead Hollow,Valley,35.6094464861467,-83.5172069198157
1860,Reservoir Overlook,Overlook,32.4368840055396,-90.0747137453334
1861,Horse Trough Overlook,Viewpoint,35.5307377886679,-83.1716886250523
1862,The Sugarlands,Valley,35.666651774015,-83.5167749145222
1863,Sinkhole,Basin,34.7914062383268,-87.9802005882102
1864,Angel Falls Overlook,Overlook,36.4963807517769,-84.6542282323683
1865,Little Glade Mill Pond Pullout,Viewpoint,36.4423380160574,-81.03129870475792
1866,Devils Backbone Overlook,Viewpoint,37.036293955622504,-80.1098058466469
1867,Shop Creek Falls,Waterfall,35.5286380222412,-83.97741558950591
1868,Johnston Monument,Monument,35.1300982854522,-88.32963576863492
1869,Raven Cliff Ridge,Ridge,35.7093338770155,-83.7952843317562
1870,Emerine Gap Overlook,Viewpoint,35.6780265877437,-83.8917865063249
1871,Signer Monument,Monument,36.1319082361349,-79.8447322785418
1872,Burnt Mill Cascade,Waterfall,36.394993071888706,-84.6479955411334
1873,Koger Arch,Arch,36.6979930067629,-84.5615955464287
1874,Coot Bay,Viewpoint,25.1826483816274,-80.8980339152108
1875,Stuart Monument,Monument,36.134298234758795,-79.84108128006109
1876,Jug Handle Arch,Arch,36.5466930459617,-84.7396955044393
1877,Haywood Jackson Overlook,Viewpoint,35.3593879172437,-82.986851289464
1878,Laurel Knob Overlook,Viewpoint,35.7251931107911,-82.20761249800779
1879,Shenandoah Valley Overlook,Viewpoint,38.004601410541895,-78.8879121594275
1880,Cracked Foot Arch,Arch,36.5125930537924,-84.77899549514179
1881,Coon Hollow,Valley,35.6165759859909,-83.5533665093844
1882,Upper Molar Arch,Arch,36.54606304553371,-84.7383555035288
1883,Clifftop Overlook,Viewpoint,35.6541457735178,-83.4442683372574
1884,Steestachee Bald Overlook,Viewpoint,35.4251132059009,-83.035889270783
1885,Cold Mountain Overlook,Viewpoint,35.374571906560504,-82.790120945795
1886,Doe Ridge,Ridge,35.5358658151521,-83.82496903392558
1887,Big Fork Ridge,Ridge,35.4821595176612,-83.6401280913349
1888,Florida Monument,Monument,34.937887195853804,-85.258845053177
1889,Grandmother Mountain Parking Area,Viewpoint,36.0575100265849,-81.8489100852864
1890,Exit Arch,Arch,36.527593049984105,-84.7543955014272
1891,Andy Arch,Arch,36.5503930454757,-84.7511955002529
1892,Hazen Brigade Monument,Monument,35.876541151625,-86.42734206011579
1893,Christian Tunnel,Arch,36.4272930698351,-84.7558955074464
1894,Elk Mountain Overlook,Viewpoint,36.232774576668895,-81.48652178206059
1895,Bear Arch,Arch,36.601493024195705,-84.5157455662758
1896,Garrison Creek Overlook,Overlook,35.8723378787691,-87.0336360870641
1897,Jackson Falls,Waterfall,35.6971893257639,-87.2937598248059
1898,Afton Overlook,Viewpoint,38.027876505356296,-78.8577378669254
1899,Black Mountains Overlook,Viewpoint,35.785944596068894,-82.1685155064433
1900,Hamilton Hollow,Valley,35.4668506302596,-83.86185812699
1901,Carroll Gap Overlook,Viewpoint,36.225842679959,-81.5198688727184
1902,Hickory Spring Pullout,Viewpoint,37.9241069298497,-78.96584724038071
1903,BRCR Maintained Landscape,Natural Feature,34.506165334519,-88.7286824387684
1904,River Bend,Natural Feature,32.5852928673765,-89.8618312946898
1905,Striped Hollow,Valley,35.6007142882136,-83.52167701885291
1906,Massey Window,Arch,36.5915930374691,-84.7453954993121
1907,Rocky Ridge,Ridge,35.6801793762064,-83.6237805842275
1908,1856 Monument,Monument,35.1340809201582,-81.81409374763041
1909,Looking Glass Rock Overlook,Viewpoint,35.321803918707104,-82.82802563754942
1910,Horse Ridge,Ridge,35.5759005813538,-83.2102631112618
1911,Long Ridge,Ridge,35.617582575674795,-83.31638347736559
1912,Moss Hollow,Valley,35.6137181850492,-83.5170563197134
1913,Rowdy Ridge,Ridge,35.7716945393867,-83.16883351111241
1914,Stage Road Monument,Monument,34.4589586374443,-78.1119995892313
1915,Mills Gap Pullout,Viewpoint,37.4795576487994,-79.6830643496961
1916,Potters Falls,Waterfall,36.0819443331868,-84.57633318144221
1917,Georgia Monument,Monument,33.9827890699095,-84.5764984035545
1918,Gatlinburg Overlook,Viewpoint,35.7046555668368,-83.5292694100116
1919,Hole-in-rock Arch,Arch,36.708862998148604,-84.39679559345491
1920,Cave Spring,Cave Entrance,34.6427731753377,-88.1403564520285
1921,Big Fork Ridge,Ridge,35.4721951198909,-83.618260698477
1922,Deep Creek Valley Overlook,Viewpoint,35.5993042842556,-83.42259524653159
1923,Killpecker Ridge,Ridge,35.5556010045613,-83.6944431712394
1924,Wash Ridge,Ridge,35.6204626686317,-83.1397992293849
1925,Piney Ridge,Ridge,35.516961216307294,-83.7548805563038
1926,Cable Mill Overlook,Viewpoint,35.586042805245,-83.8423771257536
1927,Root Falls,Waterfall,36.5253930474894,-84.6649955266842
1928,Katalsta Ridge,Ridge,35.6321878725984,-83.29541598211921
1929,Big Spring Cove,Basin,35.609214295989,-83.74478995344771
1930,Lost Arch,Arch,36.6971930002194,-84.4018955919201
1931,McGLory Ridge,Ridge,35.513884710217,-83.5848849057998
1932,Richland Balsam Overlook,Viewpoint,35.3629682166763,-82.99218518708808
1933,Fort Sumter Museum,Museum,32.752363674893196,-79.874681741891
1934,Big Witch Overlook,Viewpoint,35.5249478917339,-83.2222373103977
1935,BRCR Monument,Monument,34.5059582803784,-88.7291785211055
1936,Paw Paw Ridge,Ridge,35.5197384141943,-83.7391320596034
1937,Midnight Hole Falls,Waterfall,35.7394123444524,-83.1265367263737
1938,Rough Butt Bald,Viewpoint,35.3040669266557,-82.94247050530942
1939,Purchase Knob Overlook,Viewpoint,35.5861235732999,-83.0735524503734
1940,Singecat Ridge Overlook,Viewpoint,35.7564360030192,-82.17656950491559
1941,Hollow Rock Arch,Arch,36.6680430194133,-84.6977655079498
1942,Arkansas Monument,Monument,32.368552128111304,-90.84558741810591
1943,Stuart Monument,Monument,35.1288284825894,-88.3271752559631
1944,Louisiana Monument,Monument,32.3571062533344,-90.84694123902571
1945,Welch Ridge,Ridge,35.4589864259162,-83.7171263696516
1946,Loops Overlook at Apple Orchard Overlook,Viewpoint,35.8744521722056,-82.02582364349091
1947,Lilly Point Arch,Arch,36.0907415371641,-84.706511042892
1948,Weaver Overlook,Overlook,34.3459506356607,-85.6771361683861
1949,Wolf Nugget Arch,Arch,36.605093030641704,-84.6924955143691
1950,Loudermilk Ridge,Ridge,35.4865253176276,-83.6617660850369
1951,Bald Knob Ridge Overlook,Viewpoint,35.7071653155421,-82.2510309855087
1952,Holy Eucharist,Monument,27.521445783730396,-82.6427561336675
1953,Sky High Arch,Arch,36.5286930497315,-84.75499550083491
1954,Bridge Rock Falls,Waterfall,36.3347930889856,-84.7416955167982
1955,Horseshoe Ridge,Ridge,35.5773441043347,-83.7842684432715
1956,Thomas Divide Overlook,Viewpoint,35.520584193769004,-83.2473227034421
1957,Bull Run Knob Overlook,Viewpoint,37.1475838332387,-80.0976823444095
1958,Rowans Creek Falls,Waterfall,35.5864661015326,-83.77948824402351
1959,Jimmy Ridge,Ridge,35.6933336751441,-83.6690307699729
1960,Sunset Field Overlook,Viewpoint,37.5077027369226,-79.5239531955875
1961,Stony Ridge,Ridge,35.619811698189395,-83.857598820096
1962,Maloney Point Overlook,Viewpoint,35.6728355752167,-83.5714497996712
1963,Chimneys Overlook,Viewpoint,35.6386183789676,-83.4921797238109
1964,Walkers Valley,Valley,35.6414329878801,-83.69818246478009
1965,Arnold Valley South Overlook,Viewpoint,37.5342047299295,-79.5014365022885
1966, Amphitheater,Amphitheater,25.3982545681217,-80.6594593581106
1967,Rosa Parks Library and Museum,Museum,32.3767184416599,-86.31151728741828
1968,Short Bunk,Valley,35.659826159377396,-83.10963513488991
1969,Nellle Ridge,Ridge,35.624776366562706,-83.1067664379407
1970,Pilot Ridge Overlook,Viewpoint,36.1000411164827,-81.7788626026925
1971,Ross Monument,Monument,35.1378225837004,-88.3426208654577
1972,Wallace Monument,Monument,35.138561284202396,-88.3378195661954
1973,West Miller Cove Overlook,Viewpoint,35.71420417832471,-83.84268801796479
1974,Skylight Cave,Cave Entrance,36.6158709849649,-83.6436254197112
1975,Ridge Junction Overlook,Viewpoint,35.7171362153168,-82.2786194772538
1976,Green Mountain Overlook,Viewpoint,35.8123967320419,-83.223955192565
1977,Fiddler's Arch,Arch,36.449233067742206,-84.8010454921237
1978,Baker Bluff Overlook,Overlook,35.698086325373296,-87.2876873266799
1979,Diocese Arch,Arch,36.4505930616663,-84.6618955325778
1980,Upper Flats,Basin,35.4954093226638,-83.83199293369799
1981,Russell Cave Entrance,Cave Entrance,34.976980210415604,-85.8096932944525
1982,Cobb Ridge,Ridge,35.5715775064165,-83.8052859375518
1983,Andy McCully Ridge,Ridge,35.5875368062601,-83.8793320148627
1984,Flat Laurel Gap Parking Area,Viewpoint,35.406742198418705,-82.75408965531341
1985,Mill Ridge,Ridge,35.6476326860924,-83.68015366953041
1986,Amphitheater,Amphitheater,37.1842310321388,-86.10081429125549
1987,Hungry Ridge,Ridge,35.4945870241051,-83.8523411285237
1988,Sampson's Pillar Arch,Arch,36.6648930182731,-84.6698955170135
1989,Centennial Monument,Monument,35.1407187026682,-81.38352257507749
1990,Shawano Ridge,Ridge,35.663845063108,-83.2111264048484
1991,Mt. Mingus Overlook,Viewpoint,35.6347423793341,-83.466326732245
1992,Half Acre Ridge,Ridge,35.6288051653,-83.074311447889
1993,Black Rock Hill Pullout,Viewpoint,37.4940891396728,-79.5423383920793
1994,Otter Lake Overlook PWR,Viewpoint,37.5571319195075,-79.3570598431913
1995,Little River Gorge,Valley,35.6672530824236,-83.6854848671527
1996,Balsam Ridge,Ridge,35.6387029720252,-83.31811937454509
1997,Amphitheater,Amphitheater,25.1371929907426,-80.932382518549
1998,Women's Monument,Monument,34.4569693370927,-78.1102425900376
1999,Russell Hollow,Valley,35.6740499810418,-83.7062604612687
2000,Mill Mountain Overlook,Viewpoint,37.220360111686794,-79.9388309884774
2001,Cave Island,Island,37.190007731063794,-86.108450589444
2002,Long Cove Ridge,Ridge,35.5526305015429,-83.6085724958944
2003,Wolf Mountain Pullout,Viewpoint,35.3017708270956,-82.9344596078663
2004,Hanging Rock Arches,Arch,36.5442930473311,-84.7498355013289
2005,Schenck Monument,Monument,36.133243836042396,-79.84539787899399
2006,Canyon Mouth Park,Overlook,34.2875627479888,-85.6840570700886
2007,Devils Garden Overlook,Viewpoint,36.43401142039979,-81.1042789843446
2008,Brushy Gap Overlook,Viewpoint,35.593572777361295,-83.1931622146425
2009,Canepatch Ridge,Ridge,35.4700570284381,-83.8235668379729
2010,Sweet Ridge,Ridge,35.6114800845285,-83.4970532251222
2011,Twentymile Creek Cascade,Waterfall,35.4708403299704,-83.8696120252584
2012,Peter Cable Overlook,Viewpoint,35.588613402991705,-83.8213315324541
2013,Rocky Spur,Ridge,35.665906471508606,-83.46239113057091
2014,Fork Mountain Overlook,Viewpoint,37.9112048370833,-79.08567030379491
2015,Beaugard Ridge,Ridge,35.48907680936121,-83.45950934361291
2016,Lynn Camp Prong Cascades,Waterfall,35.6160694906467,-83.6614662768332
2017,The Sinks,Basin,35.669249678780204,-83.6618316740814
2018,Delaware Monument,Monument,36.1338796354744,-79.8424614799989
2019,Ace Enlo Ridge,Ridge,35.589909479872205,-83.2739720905491
2020,Gobblers Arch,Arch,36.6304330268591,-84.7091655066956
2021,12 O'Clock Knob Overlook,Viewpoint,36.8094609115001,-80.3504653881637
2022,The Great Valley Overlook,Viewpoint,37.411085867276,-79.78679892217879
2023,Breakneck Ridge,Ridge,35.6359235701366,-83.252179394742
2024,Rock Overlook,Viewpoint,37.937478426935,-78.9486224446773
2025,Enloe Ridge,Ridge,35.6121837760066,-83.2760359889514
2026,Cascades Overlook,Viewpoint,36.245421673262,-81.4579282896327
2027,Rough Ridge,Ridge,35.6782926559245,-83.1140832329121
2028,Maddron Bald,Ridge,35.7353119496664,-83.2563581875813
2029,Thousand Drips,Waterfall,35.7109694641268,-83.4833596228181
2030,Moonshine Falls,Waterfall,36.4274930659709,-84.6453955393669
2031,Little Mountain Overlook,Viewpoint,35.7026255824575,-83.868622310586
